LPID:0.252013,0.537309,0,0.537309,-4.13928
RPID:0.0382064,0.601959,0,0.601959,-3.95078
END:END
V:-0.565288,16.9322,0.565288,0.0677929,teal
V:-0.565288,16.9322,-1.24035,9.92278,yellow
V:-0.565288,16.9322,1.77777,9.84071,red
P:-0.565288,16.9322,green
P:0,17,blue
LPID:0,0,0,0,-1.03482
RPID:0.303082,2.4844,0,2.4844,-0.796575
END:END
V:-0.578106,16.8609,0.578106,0.139095,teal
V:-0.578106,16.8609,-1.24035,9.92278,yellow
V:-0.578106,16.8609,1.27836,9.91795,red
P:-0.578106,16.8609,green
P:0,17,blue
LPID:0.211857,0.608029,0,0.608029,1.03482
RPID:0.252542,1.94169,0,1.94169,1.04853
END:END
V:-0.575064,16.8815,0.575064,0.118548,teal
V:-0.575064,16.8815,-1.24035,9.92278,yellow
V:-0.575064,16.8815,-0.26468,9.9965,red
P:-0.575064,16.8815,green
P:0,17,blue
LPID:0.103286,0.194406,0,0.194406,-1.03482
RPID:0.0978839,0.665011,0,0.665011,1.57413
END:END
V:-0.577754,16.8915,0.577754,0.10846,teal
V:-0.577754,16.8915,-1.24035,9.92278,yellow
V:-0.577754,16.8915,-1.84702,9.82795,red
P:-0.577754,16.8915,green
P:0,17,blue
LPID:-0.000118004,-0.00711926,0,-0.00711926,0
RPID:-0.0614132,-0.579323,0,-0.579323,1.17356
END:END
V:-0.572923,16.8714,0.572923,0.128575,teal
V:-0.572923,16.8714,-1.24035,9.92278,yellow
V:-0.572923,16.8714,-2.69006,9.63138,red
P:-0.572923,16.8714,green
P:0,17,blue
LPID:-0.0302841,-0.0588711,0,-0.0588711,0
RPID:-0.148006,-1.21269,0,-1.21269,0.381915
END:END
V:-0.572923,16.8714,0.572923,0.128575,teal
V:-0.572923,16.8714,-1.24035,9.92278,yellow
V:-0.572923,16.8714,-2.75083,9.6142,red
P:-0.572923,16.8714,green
P:0,17,blue
LPID:-0.0339867,-0.0629776,0,-0.0629776,2.06799e-13
RPID:-0.154321,-1.22718,0,-1.22718,-0.098524
END:END
V:-0.58419,16.9113,0.58419,0.0887454,teal
V:-0.58419,16.9113,-1.24035,9.92278,yellow
V:-0.58419,16.9113,-2.55866,9.66712,red
P:-0.58419,16.9113,green
P:0,17,blue
LPID:-0.0636832,-0.117665,0,-0.117665,0
RPID:-0.134388,-1.05694,0,-1.05694,-0.24221
END:END
V:-0.579285,16.8911,0.579285,0.108852,teal
V:-0.579285,16.8911,-1.24035,9.92278,yellow
V:-0.579285,16.8911,-2.16152,9.7636,red
P:-0.579285,16.8911,green
P:0,17,blue
LPID:-0.0189353,-0.0407176,0,-0.0407176,1.03482
RPID:-0.0935171,-0.683973,0,-0.683973,-0.855518
END:END
V:-0.565502,16.82,0.565502,0.179958,teal
V:-0.565502,16.82,-1.24035,9.92278,yellow
V:-0.565502,16.82,-1.62502,9.86708,red
P:-0.565502,16.82,green
P:0,17,blue
LPID:0.0856706,0.163169,0,0.163169,4.13597e-13
RPID:-0.0388706,-0.273112,0,-0.273112,-0.504709
END:END
V:-0.569086,16.8509,0.569086,0.149112,teal
V:-0.569086,16.8509,-1.24035,9.92278,yellow
V:-0.569086,16.8509,-1.20179,9.92752,red
P:-0.569086,16.8509,green
P:0,17,blue
LPID:0.0796395,0.150115,0,0.150115,0
RPID:0.00388484,0.0463766,0,0.0463766,-0.203972
END:END
V:-0.525062,16.481,2.52506,-15.481,teal
V:-0.525062,16.481,-1.6098,9.86958,yellow
V:-0.525062,16.481,-1.18304,9.92977,red
P:-0.525062,16.481,green
P:2,1,blue
LPID:-15.671,0.151496,0,0.151496,-14.4875
RPID:0.0431025,0.344966,0,0.344966,-0.0108683
END:END
V:-0.265526,14.0006,2.26553,-13.0006,teal
V:-0.265526,14.0006,-1.71675,9.85154,yellow
V:-0.265526,14.0006,-0.969129,9.95293,red
P:-0.265526,14.0006,green
P:2,1,blue
LPID:-13.159,0.151496,0,0.151496,-23.8009
RPID:0.0754648,0.619368,0,0.619368,-0.236998
END:END
V:0.0323195,10.5365,1.96768,-9.5365,teal
V:0.0323195,10.5365,-2.02075,9.7937,yellow
V:0.0323195,10.5365,-0.752469,9.97165,red
P:0.0323195,10.5365,green
P:2,1,blue
LPID:-9.65752,0.151496,0,0.151496,-38.2884
RPID:0.128158,1.03833,0,1.03833,-0.262403
END:END
V:0.355038,5.68357,1.64496,-4.68357,teal
V:0.355038,5.68357,-3.08464,9.51236,yellow
V:0.355038,5.68357,-0.641594,9.9794,red
P:0.355038,5.68357,green
P:2,1,blue
LPID:-4.77946,0.151496,0,0.151496,-48.6366
RPID:0.249374,2.14898,0,2.14898,-0.0225953
END:END
V:0.701655,0.0544689,1.29835,0.945531,teal
V:0.701655,0.0544689,-3.08464,9.51236,yellow
V:0.701655,0.0544689,-0.595155,9.98227,red
P:0.701655,0.0544689,green
P:2,1,blue
LPID:0.866583,0.151496,0,0.151496,-50.7062
RPID:0.254027,2.03378,0,2.03378,-0.0207909
END:END
V:0.931002,-3.78823,1.069,4.78823,teal
V:0.931002,-3.78823,-3.08464,9.51236,yellow
V:0.931002,-3.78823,-0.585194,9.98286,red
P:0.931002,-3.78823,green
P:2,1,blue
LPID:4.71746,0.151496,0,0.151496,-30.0098
RPID:0.255025,2.04342,0,2.04342,-0.0429709
END:END
V:1.07707,-8.48269,0.922933,9.48269,teal
V:1.07707,-8.48269,-0.968705,-9.95297,yellow
V:1.07707,-8.48269,0.104046,9.99946,red
P:1.07707,-8.48269,green
P:2,1,blue
LPID:9.49178,0.151496,0,0.151496,-40.358
RPID:3.05497,24.5139,0,24.5139,-0.899695
END:END
V:0.919242,-11.1682,1.08076,12.1682,teal
V:0.919242,-11.1682,-0.884697,-9.96079,yellow
V:0.919242,-11.1682,0.907677,9.95872,red
P:0.919242,-11.1682,green
P:2,1,blue
LPID:12.2161,0.151496,0,0.151496,1.03482
RPID:-3.13929,-72.2031,0,-72.2031,-0.466371
END:END
V:0.940094,-10.9623,-0.940094,20.9623,teal
V:0.940094,-10.9623,-0.448018,9.98996,yellow
V:0.940094,-10.9623,0.996594,9.95022,red
P:0.940094,-10.9623,green
P:0,10,blue
LPID:20.7643,38.8226,0,38.8226,1.03482
RPID:0.144642,1.14849,0,1.14849,0.12232
END:END
V:1.10707,-9.05523,-1.10707,19.0552,teal
V:1.10707,-9.05523,-0.579999,9.98317,yellow
V:1.10707,-9.05523,0.810643,9.96709,red
P:1.10707,-9.05523,green
P:0,10,blue
LPID:18.9028,35.0494,0,35.0494,31.0446
RPID:0.139186,1.0975,0,1.0975,0.435214
END:END
V:1.2279,-6.23323,-1.2279,16.2332,teal
V:1.2279,-6.23323,-0.754258,9.97151,yellow
V:1.2279,-6.23323,0.178925,9.9984,red
P:1.2279,-6.23323,green
P:0,10,blue
LPID:16.2087,30.0058,0,30.0058,31.0446
RPID:0.0933909,0.731064,0,0.731064,0.388692
END:END
V:1.24072,-1.9699,-1.24072,11.9699,teal
V:1.24072,-1.9699,-1.03101,9.94671,yellow
V:1.24072,-1.9699,-0.0991265,9.99951,red
P:1.24072,-1.9699,green
P:0,10,blue
LPID:11.9816,22.0162,0,22.0162,39.3232
RPID:0.0933715,0.744327,0,0.744327,0.330328
END:END
V:1.16547,1.0818,-1.16547,8.9182,teal
V:1.16547,1.0818,-1.29582,9.91569,yellow
V:1.16547,1.0818,-0.367928,9.99323,red
P:1.16547,1.0818,green
P:0,10,blue
LPID:8.95504,16.5401,0,16.5401,20.6964
RPID:0.0931465,0.750836,0,0.750836,0.133727
END:END
V:1.074,3.31513,-1.074,6.68487,teal
V:1.074,3.31513,-1.58627,9.87339,yellow
V:1.074,3.31513,-0.454396,9.98967,red
P:1.074,3.31513,green
P:0,10,blue
LPID:6.72677,12.4243,0,12.4243,15.5223
RPID:0.113844,0.925187,0,0.925187,0.062192
END:END
V:1.00871,4.48263,-1.00871,5.51737,teal
V:1.00871,4.48263,-1.79844,9.83695,yellow
V:1.00871,4.48263,-0.646779,9.97906,red
P:1.00871,4.48263,green
P:0,10,blue
LPID:5.57106,10.2947,0,10.2947,12.4178
RPID:0.116104,0.935649,0,0.935649,0.160108
END:END
V:0.942345,5.43235,-0.942345,4.56765,teal
V:0.942345,5.43235,-1.93176,9.81164,yellow
V:0.942345,5.43235,-0.778372,9.96966,red
P:0.942345,5.43235,green
P:0,10,blue
LPID:4.62715,8.58172,0,8.58172,7.24375
RPID:0.116482,0.914103,0,0.914103,0.236742
END:END
V:0.817462,6.50105,-0.817462,3.49895,teal
V:0.817462,6.50105,-1.93176,9.81164,yellow
V:0.817462,6.50105,-1.49033,9.88832,red
P:0.817462,6.50105,green
P:0,10,blue
LPID:3.58171,6.58634,0,6.58634,11.383
RPID:0.0448083,0.299224,0,0.299224,0.789898
END:END
V:0.62998,7.49754,-0.62998,2.50246,teal
V:0.62998,7.49754,-1.93176,9.81164,yellow
V:0.62998,7.49754,-2.08595,9.78002,red
P:0.62998,7.49754,green
P:0,10,blue
LPID:2.57882,4.7502,0,4.7502,7.24375
RPID:-0.01574,-0.144723,0,-0.144723,0.250703
END:END
V:0.508805,8.05364,-0.508805,1.94636,teal
V:0.508805,8.05364,-1.93176,9.81164,yellow
V:0.508805,8.05364,-2.13058,9.7704,red
P:0.508805,8.05364,green
P:0,10,blue
LPID:2.01007,3.72781,0,3.72781,3.10446
RPID:-0.0203052,-0.16367,0,-0.16367,0.0163773
END:END
V:0.419788,8.45789,-0.419788,1.54211,teal
V:0.419788,8.45789,-1.93176,9.81164,yellow
V:0.419788,8.45789,-2.16152,9.7636,red
P:0.419788,8.45789,green
P:0,10,blue
LPID:1.5964,2.95421,0,2.95421,3.10446
RPID:-0.0234731,-0.187025,0,-0.187025,-0.010129
END:END
V:0.348308,8.78122,-0.348308,1.21878,teal
V:0.348308,8.78122,-1.93176,9.81164,yellow
V:0.348308,8.78122,-2.16056,9.76381,red
P:0.348308,8.78122,green
P:0,10,blue
LPID:1.26525,2.34531,0,2.34531,2.06964
RPID:-0.023375,-0.186587,0,-0.186587,-0.00551035
END:END
V:0.290262,9.04394,-0.290262,0.956062,teal
V:0.290262,9.04394,-1.93176,9.81164,yellow
V:0.290262,9.04394,-2.1553,9.76497,red
P:0.290262,9.04394,green
P:0,10,blue
LPID:0.996152,1.85245,0,1.85245,1.03482
RPID:-0.0228358,-0.182189,0,-0.182189,-0.00663487
END:END
V:0.247968,9.23595,-0.247968,0.764049,teal
V:0.247968,9.23595,-1.93176,9.81164,yellow
V:0.247968,9.23595,-2.14793,9.7666,red
P:0.247968,9.23595,green
P:0,10,blue
LPID:0.799477,1.48467,0,1.48467,1.03482
RPID:-0.0220814,-0.17632,0,-0.17632,-0.00441871
END:END
V:0.221337,9.35724,-0.221337,0.642759,teal
V:0.221337,9.35724,-1.93176,9.81164,yellow
V:0.221337,9.35724,-2.14095,9.76813,red
P:0.221337,9.35724,green
P:0,10,blue
LPID:0.675243,1.2627,0,1.2627,0
RPID:-0.0213667,-0.170479,0,-0.170479,-0.00606292
END:END
V:0.201428,9.44822,-0.201428,0.551778,teal
V:0.201428,9.44822,-1.93176,9.81164,yellow
V:0.201428,9.44822,-2.13502,9.76943,red
P:0.201428,9.44822,green
P:0,10,blue
LPID:0.582061,1.0781,0,1.0781,1.03482
RPID:-0.0207602,-0.165396,0,-0.165396,-0.00914236
END:END
V:0.183864,9.52912,-0.183864,0.470877,teal
V:0.183864,9.52912,-1.93176,9.81164,yellow
V:0.183864,9.52912,-2.11397,9.774,red
P:0.183864,9.52912,green
P:0,10,blue
LPID:0.499104,0.933311,0,0.933311,0
RPID:-0.0186054,-0.147613,0,-0.147613,-0.0164083
END:END
V:0.168608,9.59994,-0.168608,0.400065,teal
V:0.168608,9.59994,-1.93176,9.81164,yellow
V:0.168608,9.59994,-2.10096,9.77681,red
P:0.168608,9.59994,green
P:0,10,blue
LPID:0.426559,0.787306,0,0.787306,1.03482
RPID:-0.0172752,-0.13709,0,-0.13709,-0.0148131
END:END
V:0.168616,9.59994,-0.168616,0.400063,teal
V:0.168616,9.59994,-10,3.58979e-08,yellow
V:0.168616,9.59994,-2.10086,9.77683,red
P:0.168616,9.59994,green
P:0,10,blue
LPID:0,0,0,0,-1.03482
RPID:1.35913,10.871,0,10.871,0.0278478
END:END
V:0.259733,9.19617,-0.259733,0.803826,teal
V:0.259733,9.19617,-10,3.58979e-08,yellow
V:0.259733,9.19617,-2.34127,9.72206,red
P:0.259733,9.19617,green
P:0,10,blue
LPID:0,0,0,0,-6.20892
RPID:1.33448,10.6012,0,10.6012,0.995263
END:END
V:0.129688,9.48838,-0.129688,0.511623,teal
V:0.129688,9.48838,-10,3.58979e-08,yellow
V:0.129688,9.48838,-5.04047,8.63676,red
P:0.129688,9.48838,green
P:0,10,blue
LPID:0,0,0,0,5.1741
RPID:1.04252,8.05734,0,8.05734,3.77081
END:END
V:0.0105936,9.62976,-0.0105936,0.370239,teal
V:0.0105936,9.62976,-10,3.58979e-08,yellow
V:0.0105936,9.62976,-8.65519,5.00876,red
P:0.0105936,9.62976,green
P:0,10,blue
LPID:0,0,0,0,2.06799e-13
RPID:0.524611,3.80008,0,3.80008,5.29085
END:END
V:-0.061272,9.63816,0.061272,0.361839,teal
V:-0.061272,9.63816,-10,3.58979e-08,yellow
V:-0.061272,9.63816,-9.99943,-0.106355,red
P:-0.061272,9.63816,green
P:0,10,blue
LPID:-0.0651169,-0.14768,0,-0.14768,1.03482
RPID:-0.0106357,-0.407317,0,-0.407317,4.29642
END:END
V:-0.0402619,9.638,0.0402619,0.362,teal
V:-0.0402619,9.638,-10,3.58979e-08,yellow
V:-0.0402619,9.638,-9.66698,-2.55922,red
P:-0.0402619,9.638,green
P:0,10,blue
LPID:-0.131565,-0.245481,0,-0.245481,0
RPID:-0.258801,-2.05837,0,-2.05837,-0.160532
END:END
V:-0.0209372,9.64667,0.0209372,0.353335,teal
V:-0.0209372,9.64667,-10,3.58979e-08,yellow
V:-0.0209372,9.64667,-9.86855,-1.61608,red
P:-0.0209372,9.64667,green
P:0,10,blue
LPID:-0.0777638,-0.162701,0,-0.162701,2.06964
RPID:-0.16232,-1.22436,0,-1.22436,-0.989394
END:END
V:-0.185283,9.62708,0.185283,0.372922,teal
V:-0.185283,9.62708,-10,3.58979e-08,yellow
V:-0.185283,9.62708,-9.9894,-0.460366,red
P:-0.185283,9.62708,green
P:0,10,blue
LPID:-0.202254,-0.375341,0,-0.375341,2.06799e-13
RPID:-0.0460529,-0.309051,0,-0.309051,-0.791626
END:END
V:-0.102493,9.62726,0.102493,0.372736,teal
V:-0.102493,9.62726,-10,3.58979e-08,yellow
V:-0.102493,9.62726,-9.99999,0.010622,red
P:-0.102493,9.62726,green
P:0,10,blue
LPID:-0.102097,-0.180056,0,-0.180056,-1.03482
RPID:0.0010622,0.0189124,0,0.0189124,-0.138865
END:END
V:0.435612,9.62617,-0.435612,0.373826,teal
V:0.435612,9.62617,-10,3.58979e-08,yellow
V:0.435612,9.62617,-9.99996,0.0270076,red
P:0.435612,9.62617,green
P:0,10,blue
LPID:0.43662,-0.180056,0,-0.180056,-18.6268
RPID:0.00270076,0.0189124,0,0.0189124,-0.10528
END:END
V:23.231,7.48313,-109.231,7.51687,teal
V:23.231,7.48313,-9.97641,0.686539,yellow
V:23.231,7.48313,-9.98349,0.574429,red
P:23.231,7.48313,green
P:-86,15,blue
LPID:109.482,205.198,0,205.198,-46.5669
RPID:-0.0112333,-0.0888464,0,-0.0888464,-0.0088072
END:END
V:23.1483,7.48818,-109.148,7.51182,teal
V:23.1483,7.48818,-9.9764,0.686597,yellow
V:23.1483,7.48818,-9.98851,0.479272,red
P:23.1483,7.48818,green
P:-86,15,blue
LPID:109.383,204.406,0,204.406,13.4527
RPID:-0.0207682,-0.186294,0,-0.186294,0.266098
END:END
V:19.9128,7.63677,-105.913,7.36323,teal
V:19.9128,7.63677,-9.97592,0.693542,yellow
V:19.9128,7.63677,-9.99079,0.429014,red
P:19.9128,7.63677,green
P:-86,15,blue
LPID:106.131,198.15,0,198.15,31.0446
RPID:-0.0264954,-0.225049,0,-0.225049,0.166754
END:END
V:15.1261,7.84557,-101.126,7.15443,teal
V:15.1261,7.84557,-9.97507,0.705712,yellow
V:15.1261,7.84557,-9.98912,0.466429,red
P:15.1261,7.84557,green
P:-86,15,blue
LPID:101.35,189.017,0,189.017,50.7062
RPID:-0.0239701,-0.191498,0,-0.191498,-0.0154314
END:END
V:9.59781,8.14218,-95.5978,6.85782,teal
V:9.59781,8.14218,-9.97437,0.715523,yellow
V:9.59781,8.14218,-9.98371,0.570609,red
P:9.59781,8.14218,green
P:-86,15,blue
LPID:95.8334,178.671,0,178.671,53.8107
RPID:-0.0145216,-0.11528,0,-0.11528,-0.0200088
END:END
V:3.18263,8.51893,-89.1826,6.48107,teal
V:3.18263,8.51893,-9.9737,0.724807,yellow
V:3.18263,8.51893,-9.98294,0.583885,red
P:3.18263,8.51893,green
P:4089,166.46,0,166.46,73.4723
RPID:-0.0141227,-0.11625,0,-0.11625,0.0320724
END:END
V:-10.4134,9.29585,-75.5866,5.70415,teal
V:-10.4134,9.29585,-9.97165,0.752512,yellow
V:-10.4134,9.29585,-9.98346,0.574845,red
P:-10.4134,91.096,0,141.096,63.1241
RPID:-0.0178062,-0.140994,0,-0.140994,-0.0341154
END:END
V:-17.4065,9.71594,-68.5935,5.28406,teal
V:-17.4065,9.71594,-9.97046,0.76807,yellow
V:-17.4065,9.71594,-9.98004,0.631576,red
P:-17.4065,97.997,0,127.997,64.1589
RPID:-0.013683,-0.106513,0,-0.106513,-0.0519881
END:END
V:-24.2517,10.1795,-61.7483,4.82049,teal
V:-24.2517,10.1795,-9.96967,0.7783,yellow
V:-24.2517,10.1795,-9.97481,0.70932,red
P:-24.2517,10.1795,green
P:-86,15,blue
LPID:61.9347,115.197,0,115.197,62.0892
RPID:-0.00691724,-0.0514797,0,-0.0514797,-0.0583085
END:END
V:-31.0629,10.6835,-54.9371,4.31652,teal
V:-31.0629,10.6835,-9.96927,0.783306,yellow
V:-31.0629,10.6835,-9.97165,0.752406,red
P:-31.0629,10.6835,green
P:-86,15,blue
LPID:55.1061,102.448,0,102.448,60.0196
RPID:-0.00309913,-0.0239881,0,-0.0239881,-0.0140713
END:END
V:-37.8009,11.1946,-48.1991,3.80545,teal
V:-37.8009,11.1946,-9.96898,0.787078,yellow
V:-37.8009,11.1946,-9.97149,0.754573,red
P:-37.8009,11.1946,green
P:-86,15,blue
LPID:48.3488,89.8121,0,89.8121,60.0196
RPID:-0.0032602,-0.0264826,0,-0.0264826,0.00134919
END:END
V:-44.5812,11.6957,-41.4188,3.30429,teal
V:-44.5812,11.6957,-9.96833,0.795248,yellow
V:-44.5812,11.6957,-9.97305,0.733671,red
P:-44.5812,11.6957,green
P:-86,15,blue
LPID:41.5496,77.0768,0,77.0768,62.0892
RPID:-0.00617578,-0.0521506,0,-0.0521506,0.0274995
END:END
V:-51.3825,12.1934,-34.6175,2.80662,teal
V:-51.3825,12.1934,-9.9673,0.808101,yellow
V:-51.3825,12.1934,-9.97346,0.728086,red
P:-51.3825,12.1934,green
P:-86,15,blue
LPID:34.73,64.3138,0,64.3138,63.1241
RPID:-0.00802518,-0.0670839,0,-0.0670839,0.0241074
END:END
V:-58.1957,12.6697,-27.8043,2.33035,teal
V:-58.1957,12.6697,-9.96506,0.835195,yellow
V:-58.1957,12.6697,-9.97725,0.67408,red
P:-58.6697,green
P:-86,15,blue
LPID:27.8982,51.5588,0,51.5588,61.0544
RPID:-0.0161577,-0.135723,0,-0.135723,0.0515572
END:END
V:-64.6282,13.1007,-21.3718,1.89926,teal
V:-64.6282,13.1007,-9.96075,0.885185,yellow
V:-64.6282,1.675861,red
P:-64.6282,13.1007,green
P:-86,15,blue
LPID:21.4513,39.5966,0,39.5966,51.741
RPID:-0.0209969,-0.171419,0,-0.171419,-0.00352427
END:END
V:-69.7581,13.467,-16.2419,1.533,teal
V:-69.7581,13.467,-9.95575,0.939581,13.467,-9.9678,0.801902,red
P:-69.7581,13.467,green
P:-86,15,blue
LPID:16.3125,30.0703,0,30.0703,43.4625
RPID:-0.0138305,-0.0948367,0,-0.0948367,-0.246655
END:END
V:-73.5182,13.8232,-12.4818,1.17675,teal
V:-73.518,0.938613,yellow
V:-73.5182,13.8232,-9.93548,1.13412,red
P:-73.5182,13.8232,green
P:-86,15,blue
LPID:12.5347,23.2012,0,23.2012,23.8009
RPID:0.0196565,0.18403,0,0.18403,-0.320414
END:END
V:-75.8693,14.1194,-10.1307,0.8693,14.1194,-9.96243,0.865978,yellow
V:-75.8693,14.1194,-9.91432,1.30626,red
P:-75.8693,14.1194,green
P:-86,15,blue
LPID:10.1589,18.7899,0,18.7899,20.6964
RPID:0.0442937,0.365798,0,0.365798,-0.0643154
END:END
V:-78.024.4068,-9.97246,0.741591,yellow
V:-78.0234,14.4068,-9.91381,1.31007,red
P:-78.0234,14.4068,green
P:-86,15,blue
LPID:7.98559,14.7989,0,14.7989,13.4527
RPID:0.0571575,0.458737,0,0.458737,0.0747919
END:END
V:-79.6164,14.5929,-6.38358,0.407105,teal
V:-79.6164,14.5929,-9.97973,0.636444,yellow
V:-79.6164,14.5929,-9.95234,0.975169,red
P:-79.6164,14.5929,green
P:-86,15,blue
LPID:6.39286,11.8108,0,11.8108,14.4875
RPID:0.0339846,0.245132,0,0.245132,0.431849
END:END
V:-81.2056,14.7104,-4.79442,0.289557,teal
V:-81.2056,14.7104,-9.98192,0.600997,yellow
V:-81.2056,14.7104,-9.9848,0.551093,red
P:-81.2056,14.7104,green
P:-86,15,blue
LPID:4.80309,8.85755,0,8.85755,12.4178
RPID:-0.00499876,-0.0624724,0,-0.0624724,0.299764
END:END
V:-82.3945,14.7625,-3.60553,0.23747,teal
V:-82.3945,14.7625,-9.98192,0.600997,yellow
V:-82.3945,14.7625,-9.99286,0.377744,red
P:-82.3945,14.7625,green
P:-86,15,blue
LPID:3.61193,6.66112,0,6.66112,9.31339
RPID:-0.0223526,-0.182717,0,-0.182717,0.0519445
END:END
V:-83.2011,14.7919,-2.7989,0.208119,teal
V:-83.2011,14.7919,-9.98192,0.600997,yellow
V:-83.2011,14.7919,-9.99334,0.364788,red
P:-83.2011,14.7919,green
P:-86,15,blue
LPID:2.80463,5.18259,0,5.18259,6.20892
RPID:-0.023649,-0.187703,0,-0.187703,-0.0198568
END:END
V:-83.9042,14.8211,-2.09584,0.178898,teal
V:-83.9042,14.8211,-9.98192,0.600997,yellow
V:-83.9042,14.8211,-9.98737,0.50234,red
P:-83.9042,14.8211,green
P:-86,15,blue
LPID:2.10218,3.87948,0,3.87948,5.1741
RPID:-0.00988084,-0.064374,0,-0.064374,-0.195637
END:END
V:-84.2967,14.8445,45,-9.98192,0.600997,yellow
V:-84.2967,14.8445,-9.97911,0.646093,red
P:-84.2967,14.8445,green
P:-86,15,blue
LPID:1.70979,3.16628,0,3.16628,3.10446
RPID:0.0045184,0.0377079,0,0.0377079,-0.020809
END:END
V:-84.6272,14.84.8654,-9.98192,0.600997,yellow
V:-84.6272,14.8654,-9.98033,0.626913,red
P:-84.6272,14.8654,green
P:-86,15,blue
LPID:1.37856,2.54687,0,2.54687,3.10446
RPID:0.00259646,0.0214223,0,0.0214223,-0.008675
END:END
V:-84.9267,-9.98192,0.600997,yellow
V:-84.9267,14.8844,-9.97979,0.635443,red
P:-84.9267,14.8844,green
P:-86,15,blue
LPID:1.0785,1.97541,0,1.97541,4.13928
RPID:0.00345113,0.0276312,0,0.0276312,-0.000296248
END:END
V:-85.1435,14.4639,-8.38671,yellow
V:-85.1435,14.8983,-9.97939,0.6417,red
P:-85.1435,14.8983,green
P:-86,15,blue
LPID:0,-0.881915,0,-0.881915,2.06964
RPID:2.21097,34.2398,0,34.2398,-0.00549535
END:END
V:-85.1229,14.897,-0.877116,0.ellow
V:-85.1229,14.897,-9.97975,0.636097,red
P:-85.1229,14.897,green
P:-86,15,blue
LPID:0,0,0,0,-2.06964
RPID:2.21041,17.6781,0,17.6781,0.0686585
END:END
V:-84.8748,14.8669,-1.12523,0.133127,teal
V:-84.8748,14.8669,5.44639,-8.38671,yellow
V:-84.8748,14.8669,-9.93209,-1.16344,red
P:-84.8748,14.8669,green
P:-86,15,blue
LPID:0,0,0,0,3.10446
RPID:2.03015,16.0321,0,16.0321,2.78813
END:END
V:-85.0608,14.8065,-0.939152,0.193534,teal
V:-85.0608,14.8065,5.44639,-8.38671,yellow
V:-85.0608,14.8065,-8.80075,-4.74834,red
P:-85.0608,14.8065,green
P:-86,15,blue
LPID:0,0,0,0,1.03482
RPID:1.65198,12.9188,0,12.9188,3.96108
END:END
V:-85.1183,14.7487,-0.881657,0.251251,teal
V:-85.1183,14.7487,5.44639,-8.38671,yellow
V:-85.1183,14.7487,-5.40265,-8.41495,red
P:-85.1183,14.7487,green
P:-86,15,blue
LPID:0,0,0,0,1.03482
RPID:1.14671,8.80196,0,8.80196,4.95626
END:END
V:-85.1656,14.6237,-0.834359,0.376298,teal
V:-85.1656,14.6237,5.44639,-8.38671,yellow
V:-85.1656,14.6237,0.092827,-9.99957,red
P:-85.1656,14.6237,green
P:-86,15,blue
LPID:0,0,0,0,1.03482
RPID:0.566676,4.12314,0,4.12314,5.47027
END:END
V:-85.234,14.7741,-0.766033,0.225919,teal
V:-85.234,14.7741,5.44639,-8.38671,yellow
V:-85.234,14.7741,5.38308,-8.42749,red
P:-85.234,14.7741,green
P:-86,15,blue
LPID:-0.602754,-1.15165,0,-1.15165,-8.27195e-135
END:END
V:-85.1891,14.7035,-0.810942,0.296459,teal
V:-85.1891,14.7035,5.44639,-8.38671,yellow
V:-85.1891,14.7035,7.6277,-6.4667,red
P:-85.1891,14.7035,green
P:-86,15,blue
LPID:0,0,0,0,-2.06964
RPID:-0.291627,-2.3993,0.0779234,teal
V:-85.4378,14.9221,5.44639,-8.38671,yellow
V:-85.4378,14.9221,7.20515,-6.9344,red
P:-85.4378,14.9221,green
P:-86,15,blue
LPID:-0.45914,-0.834075,0,-0.834075,-2.06964
RPID:-0.228586,-1.74212,0,-1.74212,teal
V:-85.3872,14.8563,5.44639,-8.38671,yellow
V:-85.3872,14.8563,5.98514,-8.01112,red
P:-85.3872,14.8563,green
P:-86,15,blue
LPID:-0.481865,-0.895028,0,-0.895028,4.13597e-13
RPID:-0.0656862,-0.412208,0,-0.412208,-1.5al
V:-85.4278,14.9285,5.44639,-8.38671,yellow
V:-85.4278,14.9285,4.78534,-8.78069,red
P:-85.4278,14.9285,green
P:-86,15,blue
LPID:-0.336583,-0.614876,0,-0.614876,-1.03482
RPID:0.0769744,0.683081,0,0.683081,-0.89714
EN51,14.9843,5.44639,-8.38671,yellow
V:-85.4551,14.9843,4.1829,-9.08313,red
P:-85.4551,14.9843,green
P:-86,15,blue
LPID:-0.242214,-0.451323,0,-0.451323,-4.13597e-13
RPID:0.144396,1.18002,0,1.18002,-0.331279
END:END
V:-814.9654,5.44639,-8.38671,yellow
V:-85.4465,14.9654,4.18328,-9.08296,red
P:-85.4465,14.9654,green
P:-86,15,blue
LPID:-0.26293,-0.49226,0,-0.49226,-4.13597e-13
RPID:0.144355,1.14592,0,1.14592,0.118927
END:END
V:-85.4691,15.012,-0.530921,-0.0119993,teal
V:-85.4691,15.012,5.44639,-8.38671,yellow
V:-85.4691,15.012,4.42441,-8.96798,red
P:-85.4691,15.012,green
P:-86,15,blue
LPID:-0.22414,-0.39995,0,-0.39995,-2.06964
RPID:0.11764,0.917703,0,0.917703,0.312238
END:END
V:-85.5642,15.1958,-0.435774,-0.195781,teal
V:-85.5642,15.1958,5.44639,-8.38671,yellow
V:-85.5642,15.1958,4.79671,-8.77448,red
P:-85.5642,15.1958,green
P:-86,15,blue
